1672531200,16528.7,16530.0,16520.1,16520.4,2.11146726,78
1672531500,16523.5,16527.1,16513.7,16515.1,1.29451766,61
1672531800,16515.1,16516.0,16511.0,16514.9,6.89678323,64
1672532100,16514.9,16515.0,16511.9,16514.9,20.24867975,73
1672532400,16514.9,16527.9,16514.9,16524.9,5.47296067,50
1672532700,16524.9,16529.0,16524.9,16528.9,7.23991665,61
1672533000,16529.0,16529.0,16512.8,16516.1,1.40173975,58
1672533300,16514.6,16517.1,16511.1,16513.5,16.55770634,146
1672533600,16513.6,16516.5,16505.2,16512.2,12.33154375,66
1672533900,16508.9,16520.0,16508.7,16519.7,13.81923322,61
1672534200,16519.5,16520.0,16516.0,16518.5,2.33628706,43
1672534500,16518.5,16520.0,16518.4,16519.3,6.90884495,42
1672534800,16519.3,16520.0,16518.0,16520.0,19.06842276,88
1672535100,16519.9,16520.0,16519.9,16520.0,1.2208048,53
1672535400,16519.9,16520.0,16519.9,16519.9,5.61166457,92
1672535700,16519.9,16522.3,16519.9,16522.2,1.07171536,49
1672536000,16522.3,16522.3,16521.1,16521.3,4.77913566,59
1672536300,16521.3,16521.4,16519.9,16520.0,26.02197864,61
1672536600,16519.9,16520.0,16519.9,16519.9,3.19943873,40
1672536900,16520.0,16520.0,16519.9,16520.0,2.92505678,47
1672537200,16520.0,16520.0,16519.9,16520.0,4.53632111,70
1672537500,16519.9,16521.4,16519.9,16521.4,4.82411235,67
1672537800,16521.4,16527.7,16521.4,16527.6,2.19132112,63
1672538100,16529.0,16539.6,16528.9,16539.0,8.09540773,55
1672538400,16539.1,16539.1,16532.0,16532.0,3.09462725,43
1672538700,16532.1,16532.1,16529.9,16529.9,4.75068954,39
1672539000,16529.9,16530.0,16529.9,16530.0,1.63026656,58
1672539300,16529.9,16539.2,16529.9,16538.6,27.9297866,83
1672539600,16538.7,16539.1,16536.4,16536.5,11.72843593,55
1672539900,16536.4,16538.0,16536.4,16536.9,9.08302359,56
1672540200,16537.0,16542.4,16537.0,16539.9,9.20438205,83
1672540500,16539.9,16540.0,16539.9,16540.0,0.67006157,38
1672540800,16540.0,16540.0,16530.2,16530.2,16.48790264,97
1672541100,16530.2,16534.0,16530.1,16533.9,2.23567499,41
1672541400,16534.0,16535.9,16532.6,16532.6,6.3779864,53
1672541700,16534.0,16534.9,16532.0,16533.0,12.24312756,60
1672542000,16533.0,16533.0,16513.4,16515.7,6.38382705,95
1672542300,16515.8,16525.0,16514.4,16518.9,23.48469208,85
1672542600,16519.0,16520.4,16518.4,16518.5,6.21192112,60
1672542900,16517.5,16517.5,16510.2,16511.4,5.05979104,59
1672543200,16511.9,16517.0,16511.9,16517.0,6.98698628,72
1672543500,16516.7,16519.0,16516.5,16518.9,7.15318449,71
1672543800,16519.0,16519.0,16518.2,16519.0,4.5346283,45
1672544100,16519.0,16523.8,16516.9,16523.2,15.78973991,77
1672544400,16524.3,16524.3,16522.5,16522.5,6.35100663,37
1672544700,16522.5,16522.6,16512.6,16518.9,16.95898684,63
1672545000,16518.9,16522.6,16518.3,16522.6,5.44721309,48
1672545300,16522.5,16523.5,16522.5,16522.5,5.65182969,42
1672545600,16522.6,16522.6,16520.3,16521.9,0.61575952,32
1672545900,16521.9,16522.0,16519.1,16519.1,2.20729654,43
1672546200,16519.2,16519.2,16515.0,16515.0,16.25349095,62
1672546500,16515.1,16518.9,16515.0,16517.9,1.62680965,41
1672546800,16517.9,16518.3,16512.0,16512.1,17.2296617,80
1672547100,16512.1,16513.0,16512.0,16512.5,10.47353559,55
